run_id,agent_id,timestep,chemo_conc,grad_x,grad_y,grad_z,grad_magnitude,dist_to_target
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,113,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,114,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,114,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,114,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,114,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,115,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,115,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,115,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,115,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,116,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,116,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,116,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,116,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,117,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,117,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,117,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,117,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,118,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,118,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,118,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,118,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,119,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,119,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,119,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,119,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,120,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,120,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,120,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,120,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,121,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,121,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,121,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,121,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,122,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,122,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,122,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,122,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,123,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,123,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,123,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,123,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,124,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,124,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,124,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,124,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,125,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,125,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,125,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,125,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,126,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,126,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,126,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,126,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,127,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,127,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,127,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,127,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,128,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,128,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,128,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,128,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,129,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,129,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,129,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,129,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,130,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,130,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,130,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,130,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,131,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,131,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,131,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,131,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,132,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,132,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,132,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,132,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,133,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,133,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,133,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,133,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,134,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,134,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,134,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,134,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,135,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,135,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,135,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,135,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,136,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,136,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,136,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,136,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,137,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,137,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,137,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,137,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,138,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,138,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,138,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,138,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,139,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,139,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,139,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,139,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,140,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,140,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,140,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,140,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,141,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,141,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,141,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,141,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,142,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,142,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,142,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,142,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,143,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,143,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,143,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,143,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,144,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,144,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,144,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,144,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,145,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,145,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,145,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,145,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,146,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,146,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,146,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,146,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,147,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,147,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,147,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,147,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,148,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,148,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,148,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,148,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,149,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,149,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,149,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,149,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,150,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,150,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,150,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,150,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,151,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,151,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,151,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,151,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,152,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,152,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,152,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,152,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,153,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,153,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,153,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,153,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,154,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,154,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,154,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,154,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,155,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,155,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,155,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,155,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,156,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,156,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,156,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,156,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,157,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,157,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,157,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,157,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
